count,datetime
10.2348540173,2011-01-20 00:00:00
5.16280193102,2011-01-20 01:00:00
3.06659962214,2011-01-20 02:00:00
3.09097380423,2011-01-20 03:00:00
2.44046952463,2011-01-20 04:00:00
5.51322958351,2011-01-20 05:00:00
35.3522776776,2011-01-20 06:00:00
88.5351494966,2011-01-20 07:00:00
203.467200109,2011-01-20 08:00:00
115.179298,2011-01-20 09:00:00
59.7834622584,2011-01-20 10:00:00
62.8574264036,2011-01-20 11:00:00
79.1860512186,2011-01-20 12:00:00
70.825066447,2011-01-20 13:00:00
72.5759376164,2011-01-20 14:00:00
77.4045320439,2011-01-20 15:00:00
86.2716671119,2011-01-20 16:00:00
196.322373432,2011-01-20 17:00:00
175.649108113,2011-01-20 18:00:00
104.061035949,2011-01-20 19:00:00
70.9308315191,2011-01-20 20:00:00
49.1157289914,2011-01-20 21:00:00
39.337094788,2011-01-20 22:00:00
22.319714178,2011-01-20 23:00:00
13.3471842963,2011-01-21 00:00:00
5.31721649645,2011-01-21 01:00:00
3.56714356843,2011-01-21 02:00:00
2.01193375507,2011-01-21 03:00:00
1.63153240506,2011-01-21 04:00:00
2.34419243829,2011-01-21 05:00:00
31.2918351525,2011-01-21 06:00:00
86.4085385721,2011-01-21 07:00:00
190.849321565,2011-01-21 08:00:00
122.052273395,2011-01-21 09:00:00
45.5682406399,2011-01-21 10:00:00
59.8295924398,2011-01-21 11:00:00
72.4039306072,2011-01-21 12:00:00
65.9755295847,2011-01-21 13:00:00
60.1534044599,2011-01-21 14:00:00
58.9386021096,2011-01-21 15:00:00
85.9224196215,2011-01-21 16:00:00
145.03867111,2011-01-21 17:00:00
144.353032369,2011-01-21 18:00:00
102.490576875,2011-01-21 19:00:00
57.1201417013,2011-01-21 20:00:00
41.3854479634,2011-01-21 21:00:00
32.5478139602,2011-01-21 22:00:00
19.2048975337,2011-01-21 23:00:00
22.4286910321,2011-01-22 00:00:00
17.2853181135,2011-01-22 01:00:00
11.4733151132,2011-01-22 02:00:00
5.93494745962,2011-01-22 03:00:00
1.83036325377,2011-01-22 04:00:00
